BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202503,1,0,202503,31,2359,200530,1242664,GUAM,98,2025,March,Drought,Z,7,SAIPAN,GUM,01-MAR-25 00:00:00,GST10,31-MAR-25 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"An active trade-wind/ITCZ pattern helped to limit the development or worsening of drought across RMI, FSM and ROP, especially along and south of 7N. The northern RMI, north of 7N, started to see drier conditions but remain below severe drought (D2). Seasonally dry trade-wind pattern continued for the Marianas.","Saipan and Tinian remained in severe drought (D2) through the month of March, with vegetation on plantations continuing brown, and wildfires reported across the CNMI and Guam. Saipan International Airport ended the month with 2.95 inches, while a rain gage up on Capital Hill reported 3.86 inches. Tinian International Airport reported 1.46 inches. Both islands need an inch of rain weekly to meet minimum water needs.",CSV
202501,21,2100,202501,31,2359,199137,1231201,GUAM,98,2025,January,Drought,Z,7,SAIPAN,GUM,21-JAN-25 21:00:00,GST10,31-JAN-25 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Micronesia was entering its typical dry season, starting in late December or early January and ending around May or June. A weak La Ni��a state of the El Ni��o-Southern Oscillation (ENSO) climate pattern was starting to emerge which generally favors increased rainfall near Indonesia and decreased rainfall near the central and eastern tropical Pacific.",Saipan and Tinian ended December 2024 with 75 to 80 percent of normal rainfall (3.27 inches at Saipan and 4.89 inches at Tinian). Dry weather continued through January with both Saipan and Tinian not meet the weekly minimum requirement  of 1 inch to meet water needs through the month. Saipan ended January with 1.51 inches and Tinian with 1.32 inches. Saipan entered D2 (severe drought) on January 21 on the U.S. Drought Monitor.,CSV
202501,4,2100,202501,6,2230,199142,1231209,GUAM,98,2025,January,Rip Current,Z,6,GUAM,GUM,04-JAN-25 21:00:00,GST10,06-JAN-25 22:30:00,0,0,1,0,0.00K,0.00K,Fire Department/Rescue,,,,,,,,,,,,,,,,,,,,,,"Adelup Point is located on the western side of Guam with its reef exposed to the north and west swells. Within the reef, especially on the north side of Adelup, water levels become shallow during low tide and give for easier access to the reefs and cuts in the reef.",Guam Fire Department rescue units responded to a report of a missing spear fisherman at the right side (north side) of Adelup. GFD rescuers conducted a surface water search along the reef line and located the missing spear fisherman. The 32-year-old man was found unconscious and unresponsive and CPR was conducted as he has brought to the Hag��t��a marina via GFD rescue boat. CPR was terminated by GFD paramedics based on medial control methods.,CSV
202502,1,0,202502,28,2359,199749,1235904,GUAM,98,2025,February,Drought,Z,7,SAIPAN,GUM,01-FEB-25 00:00:00,GST10,28-FEB-25 23:59:00,0,0,0,0,0.00K,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"An active trade-wind/ITCZ helped to limit the development or worsening of drought across RMI, FSM and ROP. Seasonally dry trade-wind pattern continue for the Marianas.","Saipan and Tinian remained in severe drought (D2) through the month of February, with vegetation on plantations turning brown, and wildfires reported across the CNMI and Guam. Saipan International Airport ended the month with 2.05 inches with the Tinian International Airport reporting only 1.31 inches. Both islands need an inch weekly to meet minimum water needs.",CSV
202503,13,1200,202503,13,1600,200531,1247060,GUAM,98,2025,March,Coastal Flood,Z,3,MARSHALL ISLANDS,GUM,13-MAR-25 12:00:00,GST10,13-MAR-25 16:00:00,0,0,0,0,,,NWS Employee,,,,,,,,,,,,,,,,,,,,,,"An active Inter-Tropical Convergence Zone moved across the southern Republic of the Marshall Islands (RMI) and the  States of Pohnpei and Kosrae within the FSM during the second full week of March. This pattern produced locally heavy showers and strong gusts across Pohnpei, with coastal inundation reported along eastern shore lines of Jaluit Atoll in the RMI.","A Majuro Weather Service employee was traveling to Jaluit Atoll and reported that inundation occurred from the ocean side of the airfield at Jaluit atoll, causing debris to cover the runway and cancelled a scheduled flight to Jaluit. Jaluit's airfield is located on the eastern side of Jaluit.",CSV
202503,14,40,202503,14,630,200531,1242685,GUAM,98,2025,March,Strong Wind,Z,6,GUAM,GUM,14-MAR-25 00:40:00,GST10,14-MAR-25 06:30:00,0,0,0,0,5.00K,0.00K,Official NWS Observations,39.00,MG,,,,,,,,,,,,,,,,,,,,"An active Inter-Tropical Convergence Zone moved across the southern Republic of the Marshall Islands (RMI) and the  States of Pohnpei and Kosrae within the FSM during the second full week of March. This pattern produced locally heavy showers and strong gusts across Pohnpei, with coastal inundation reported along eastern shore lines of Jaluit Atoll in the RMI.","An active ITCZ Pattern moved across the FSM and brought locally heavy rain and strong winds to Pohnpei early March 14 from 0050ChST (0150LST) to about 0630ChST (0730LST). The peak gust measured at the Weather Service Office (WSO) on Pohnpei was 39 kt (45 mph) at 0550ChST (0650LST). This downed power poles and trees on Pohnpei, causing power outages. The tough estimate of damage due to downed power poles and replacing poles is about 5 Thousand $USD. No injuries or fatalities were reported to the weather office.",CSV
202503,22,1000,202503,22,1300,201014,1247061,GUAM,98,2025,March,Rip Current,Z,6,GUAM,GUM,22-MAR-25 10:00:00,GST10,22-MAR-25 13:00:00,1,0,1,0,0.00K,0.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,"Three kayakers were pulled over the reef when caught in a rip current at Tanguisson Beach, located on the west side of Guam.","The Guam Fire Department Water Rescue unit responded to Tanguission Beach in Dededo, Guam at 1058ChST to reports of distressed kayakers over the reefs, pulled by rip currents forming in cuts and channels within the reef line. When rescue unit arrived, they found three individuals in the water. One female was brought safely to shore and required no medical attention. A boy was able to make it back to shore independently was was transported to a local hospital for treatment of minor injuries. However, the third individual, a 25-year-old man, was pulled from the water and CPR was initiated. CPR was later discontinued as the individual due to the patient's condition.",CSV
202504,3,1600,202504,3,1800,201015,1247062,GUAM,98,2025,April,Thunderstorm Wind,C,3,MARSHALL ISLANDS,GUM,03-APR-25 16:00:00,GST10,03-APR-25 18:00:00,0,0,0,0,20.00K,0.00K,Emergency Manager,32.00,MG,,,,,,,,,,6.74,WSW,MAJURO,24.6,WNW,MAJURO,7.0697,171.3065,7.2203,171.0623,"A strong thunderstorm developed over Majuro Atoll the evening  of April 3rd, producing strong winds that uprooted trees, damaged roofs, and a building across Majuro.","Around 1600ChST (1800ChST) a strong thunderstorm with gusts around 32 kt (37 mph) was reported at the weather office on Majuro which is located near the airport. Several large trees were up rooted and blocked roads. One tree fell on a small building that was once a house but was converted to a tool/storage shed, destroying the building. Several buildings had roofs (mainly tin roofs) blown off or torn by winds. This includes the garage roof near the US Embassy located in Majuro. Damage estimates due to the thunderstorm are estimated to be around 20 Thousand $USD. No injuries were reported on Majuro.",CSV
202504,8,2230,202504,30,2359,201016,1247063,GUAM,98,2025,April,Drought,Z,3,MARSHALL ISLANDS,GUM,08-APR-25 22:30:00,GST10,30-APR-25 23:59:00,0,0,0,0,,,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Prolong periods of dry weather across the northern Marshall Islands caused drought conditions to worsen across the Marshall Islands, especially for the islands north of 8N, where islands entered Severe (D2) drought, and one island even degrading to Extreme (D3) drought near the end of the month.","Kwajalein and Wotje entered severe (D2) drought on April 8th, spreading to Ailinglapalap on April 22nd and to Utirik on April 29th. Wotje would further degrade to extreme (D3) drought on April 29th as well.  For the March-April period Wotje reported 1.95 inches of rain, when a little over 5.5 inches is normal. Utirik recorded only 2.35 inches of rain in April. Kwajalein experienced a dry start to the year with 4.3 inches for January-March, below the normal value 10.85 inches. Rain did increase at Kwajalein in April but the 4.21 recorded is about 68 percent of normal for April. Ailinglapalap saw 6.12 inches in April which is 83 percent of normal but this followed a dry March with just 1.82 inches reported (29 percent of normal).",CSV
202504,29,700,202504,29,1200,201017,1247072,GUAM,98,2025,April,Flash Flood,C,2,MICRONESIA,GUM,29-APR-25 07:00:00,GST10,29-APR-25 12:00:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,5.57,WNW,POHNPEI,8.15,NNE,POHNPEI,6.9357,158.1271,6.9721,158.2263,Heavy rainfall across Pohnpei brought 3 to 5 inches across the island with most of the rain falling over a 4 to 5 hour period.,"Videos sent from Pohnpei showed engorged streams and waterfalls that were pushing rapidly moving water up onto surrounding walkways on April 29th. The weather office at Pohnpei measured a 24 hour total of 4.77 inches of rainfall and other gages across the island reporting between 2.96 and 4.52 inches, with locally heavy amounts likely. Most of this rain fell within a 4 hour period between 0700ChST (0800LST) and 1100 ChST (1200 ChST). No damage or injuries were reported during this event.",CSV
