BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202502,18,1900,202502,19,400,199009,1233631,KENTUCKY,21,2025,February,Heavy Snow,Z,19,DAVIESS,PAH,18-FEB-25 19:00:00,CST-6,19-FEB-25 04:00:00,0,0,0,0,0.00K,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,"A major winter storm caused snow to quickly spread across west Kentucky during the afternoon and evening hours on the 18th as a low-pressure system developed down south. The onset brought a burst of light to moderate snow that rapidly accumulated on all surfaces with temperatures mainly in the teens to low 20s. Snow eventually tapered off during the pre-dawn hours on the 19th. Peak accumulations ranged from 5 to 7 inches with the heaviest snowfall across portions of Carlisle, Hickman, and McCracken County. A sharp gradient led to less snowfall in Union, Crittenden, Caldwell, and Trigg County where only between 3 to 4 inches of snow fell. Poor visibility below 1 mile caused parts of I-24 to briefly close overnight due to treacherous road conditions and several traffic accidents, but no known serious injuries or fatalities occurred. Wind gusts around 25 mph also led to blowing and drifting snow that made measuring challenging. Key Impacts: transportation delays, traffic accidents.",,CSV
202502,18,1800,202502,19,400,199009,1233629,KENTUCKY,21,2025,February,Heavy Snow,Z,18,HENDERSON,PAH,18-FEB-25 18:00:00,CST-6,19-FEB-25 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A major winter storm caused snow to quickly spread across west Kentucky during the afternoon and evening hours on the 18th as a low-pressure system developed down south. The onset brought a burst of light to moderate snow that rapidly accumulated on all surfaces with temperatures mainly in the teens to low 20s. Snow eventually tapered off during the pre-dawn hours on the 19th. Peak accumulations ranged from 5 to 7 inches with the heaviest snowfall across portions of Carlisle, Hickman, and McCracken County. A sharp gradient led to less snowfall in Union, Crittenden, Caldwell, and Trigg County where only between 3 to 4 inches of snow fell. Poor visibility below 1 mile caused parts of I-24 to briefly close overnight due to treacherous road conditions and several traffic accidents, but no known serious injuries or fatalities occurred. Wind gusts around 25 mph also led to blowing and drifting snow that made measuring challenging. Key Impacts: transportation delays, traffic accidents.",,CSV
202502,15,1900,202502,16,0,198994,1236868,KENTUCKY,21,2025,February,Flash Flood,C,143,LYON,PAH,15-FEB-25 19:00:00,CST-6,16-FEB-25 00:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,5.55,N,KUTTAWA,2.81,NNW,KUTTAWA,37.15,-88.11,37.1483,-88.1594,"Significant flash flooding occurred over west Kentucky, as anomalously high amounts of low-level moisture streamed northward over a warm front that became stationary along the Tennessee border. Steady rains began just after 0000CST on the 15th and continued until around 0100CST on the 16th. The rain came in waves with the first one targeting Fulton, Murray, Fort Campbell, and Guthrie with 1-2��� in the pre-dawn hours. The first flash flooding report came from Guthrie where flood waters had closed several roads and surrounded a few homes by 0430CST. By 1200CST the continuous rains had created a swath of 2-5��� of rainfall over the southern half of the Purchase Area and along and south of the Interstate 69 corridor. The heavy rain (1-2) resulted in a rock slide that closed the right lane of eastbound Interstate 69 about 3 miles west of Dawson Springs in Caldwell County in the late morning. Numerous roads were impassable due to flash flooding of creeks and rivers. The South Fork of the Little River swelled to its major flood level resulting in widespread road closures in Hopkinsville. Its crest of 20.16 at the Bypass site was the third highest crest every recorded at that location. After a brief lull in the mid to late afternoon, a line of thunderstorms pushed eastward across the hardest hit areas near the Tennessee border in the evening. Small hail, up to 0.7��� in diameter, was reported in Hazel, Murray, Newstead, Pembroke, and Trenton. Gusty winds up to 50 mph were reported from Earlington and Nortonville to Central City. As the heavy rain diminished in the late evening, major flooding developed along the Clarks River, flooding a firehouse and a pair of homes in Almo. The worst flooding occurred downstream in Benton, where several feet of water inundated businesses and closed numerous roads on the east and north sides of town. Two people lost their lives after their vehicles were swept away by flood waters, one in Caldwell County and the other in Graves County. There were numerous successful water rescues performed after vehicles stalled out in flood waters or were swept away. Final rainfall totals ranged from around 3��� near the Ohio River to nearly 7��� over much of the Jackson Purchase, including Fulton, Mayfield, Murray, and Benton, and northeast through Princeton and Central City. Daily rainfall records for the 15th were set at Paducah (4.54), Poplar Bluff (3.23), and Evansville (3.07).",Flash flooding has closed Highway 1943 at Skin Frame Creek and Highway 819 at Panther Creek. Several county roads also flooded in the same areas.,CSV
202502,15,1600,202502,16,600,198994,1236869,KENTUCKY,21,2025,February,Flood,C,143,LYON,PAH,15-FEB-25 16:00:00,CST-6,16-FEB-25 06:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.8,WSW,KUTTAWA,1.57,WSW,KUTTAWA,37.0604,-88.1503,37.0569,-88.1477,"Significant flash flooding occurred over west Kentucky, as anomalously high amounts of low-level moisture streamed northward over a warm front that became stationary along the Tennessee border. Steady rains began just after 0000CST on the 15th and continued until around 0100CST on the 16th. The rain came in waves with the first one targeting Fulton, Murray, Fort Campbell, and Guthrie with 1-2��� in the pre-dawn hours. The first flash flooding report came from Guthrie where flood waters had closed several roads and surrounded a few homes by 0430CST. By 1200CST the continuous rains had created a swath of 2-5��� of rainfall over the southern half of the Purchase Area and along and south of the Interstate 69 corridor. The heavy rain (1-2) resulted in a rock slide that closed the right lane of eastbound Interstate 69 about 3 miles west of Dawson Springs in Caldwell County in the late morning. Numerous roads were impassable due to flash flooding of creeks and rivers. The South Fork of the Little River swelled to its major flood level resulting in widespread road closures in Hopkinsville. Its crest of 20.16 at the Bypass site was the third highest crest every recorded at that location. After a brief lull in the mid to late afternoon, a line of thunderstorms pushed eastward across the hardest hit areas near the Tennessee border in the evening. Small hail, up to 0.7��� in diameter, was reported in Hazel, Murray, Newstead, Pembroke, and Trenton. Gusty winds up to 50 mph were reported from Earlington and Nortonville to Central City. As the heavy rain diminished in the late evening, major flooding developed along the Clarks River, flooding a firehouse and a pair of homes in Almo. The worst flooding occurred downstream in Benton, where several feet of water inundated businesses and closed numerous roads on the east and north sides of town. Two people lost their lives after their vehicles were swept away by flood waters, one in Caldwell County and the other in Graves County. There were numerous successful water rescues performed after vehicles stalled out in flood waters or were swept away. Final rainfall totals ranged from around 3��� near the Ohio River to nearly 7��� over much of the Jackson Purchase, including Fulton, Mayfield, Murray, and Benton, and northeast through Princeton and Central City. Daily rainfall records for the 15th were set at Paducah (4.54), Poplar Bluff (3.23), and Evansville (3.07).",Poplar Creek Road has flooded near Poplar Creek just west of Kuttawa. Bill Thompson Road was flooded at Spring Creek and Joe Peek Road was flooded near Crab Creek.,CSV
202502,15,1742,202502,16,100,198994,1237337,KENTUCKY,21,2025,February,Flash Flood,C,33,CALDWELL,PAH,15-FEB-25 17:42:00,CST-6,16-FEB-25 01:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.05,W,CEDAR BLUFF,.75,WSW,CEDAR BLUFF,37.0781,-87.849,37.0733,-87.8512,"Significant flash flooding occurred over west Kentucky, as anomalously high amounts of low-level moisture streamed northward over a warm front that became stationary along the Tennessee border. Steady rains began just after 0000CST on the 15th and continued until around 0100CST on the 16th. The rain came in waves with the first one targeting Fulton, Murray, Fort Campbell, and Guthrie with 1-2��� in the pre-dawn hours. The first flash flooding report came from Guthrie where flood waters had closed several roads and surrounded a few homes by 0430CST. By 1200CST the continuous rains had created a swath of 2-5��� of rainfall over the southern half of the Purchase Area and along and south of the Interstate 69 corridor. The heavy rain (1-2) resulted in a rock slide that closed the right lane of eastbound Interstate 69 about 3 miles west of Dawson Springs in Caldwell County in the late morning. Numerous roads were impassable due to flash flooding of creeks and rivers. The South Fork of the Little River swelled to its major flood level resulting in widespread road closures in Hopkinsville. Its crest of 20.16 at the Bypass site was the third highest crest every recorded at that location. After a brief lull in the mid to late afternoon, a line of thunderstorms pushed eastward across the hardest hit areas near the Tennessee border in the evening. Small hail, up to 0.7��� in diameter, was reported in Hazel, Murray, Newstead, Pembroke, and Trenton. Gusty winds up to 50 mph were reported from Earlington and Nortonville to Central City. As the heavy rain diminished in the late evening, major flooding developed along the Clarks River, flooding a firehouse and a pair of homes in Almo. The worst flooding occurred downstream in Benton, where several feet of water inundated businesses and closed numerous roads on the east and north sides of town. Two people lost their lives after their vehicles were swept away by flood waters, one in Caldwell County and the other in Graves County. There were numerous successful water rescues performed after vehicles stalled out in flood waters or were swept away. Final rainfall totals ranged from around 3��� near the Ohio River to nearly 7��� over much of the Jackson Purchase, including Fulton, Mayfield, Murray, and Benton, and northeast through Princeton and Central City. Daily rainfall records for the 15th were set at Paducah (4.54), Poplar Bluff (3.23), and Evansville (3.07).",Flash flooding along Goose Creek closed Highway 128 southeast of Princeton.,CSV
202502,15,1100,202502,15,1100,198994,1237341,KENTUCKY,21,2025,February,Debris Flow,C,33,CALDWELL,PAH,15-FEB-25 11:00:00,CST-6,15-FEB-25 11:00:00,0,0,0,0,10.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,.29,N,LEWISTOWN,.33,NNE,LEWISTOWN,37.1542,-87.7796,37.1545,-87.7787,"Significant flash flooding occurred over west Kentucky, as anomalously high amounts of low-level moisture streamed northward over a warm front that became stationary along the Tennessee border. Steady rains began just after 0000CST on the 15th and continued until around 0100CST on the 16th. The rain came in waves with the first one targeting Fulton, Murray, Fort Campbell, and Guthrie with 1-2��� in the pre-dawn hours. The first flash flooding report came from Guthrie where flood waters had closed several roads and surrounded a few homes by 0430CST. By 1200CST the continuous rains had created a swath of 2-5��� of rainfall over the southern half of the Purchase Area and along and south of the Interstate 69 corridor. The heavy rain (1-2) resulted in a rock slide that closed the right lane of eastbound Interstate 69 about 3 miles west of Dawson Springs in Caldwell County in the late morning. Numerous roads were impassable due to flash flooding of creeks and rivers. The South Fork of the Little River swelled to its major flood level resulting in widespread road closures in Hopkinsville. Its crest of 20.16 at the Bypass site was the third highest crest every recorded at that location. After a brief lull in the mid to late afternoon, a line of thunderstorms pushed eastward across the hardest hit areas near the Tennessee border in the evening. Small hail, up to 0.7��� in diameter, was reported in Hazel, Murray, Newstead, Pembroke, and Trenton. Gusty winds up to 50 mph were reported from Earlington and Nortonville to Central City. As the heavy rain diminished in the late evening, major flooding developed along the Clarks River, flooding a firehouse and a pair of homes in Almo. The worst flooding occurred downstream in Benton, where several feet of water inundated businesses and closed numerous roads on the east and north sides of town. Two people lost their lives after their vehicles were swept away by flood waters, one in Caldwell County and the other in Graves County. There were numerous successful water rescues performed after vehicles stalled out in flood waters or were swept away. Final rainfall totals ranged from around 3��� near the Ohio River to nearly 7��� over much of the Jackson Purchase, including Fulton, Mayfield, Murray, and Benton, and northeast through Princeton and Central City. Daily rainfall records for the 15th were set at Paducah (4.54), Poplar Bluff (3.23), and Evansville (3.07).",Heavy rain(1-2) on the morning of the 15th led to a rock slide that closed the right lane of northbound Interstate 69 at the 87 mile marker.,CSV
202502,15,1800,202502,16,0,198994,1237355,KENTUCKY,21,2025,February,Flash Flood,C,107,HOPKINS,PAH,15-FEB-25 18:00:00,CST-6,16-FEB-25 00:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,,,Heavy Rain,,,,,,,,,3.79,WNW,NEBO,4.09,WNW,NEBO,37.4003,-87.7142,37.3884,-87.6805,"Significant flash flooding occurred over west Kentucky, as anomalously high amounts of low-level moisture streamed northward over a warm front that became stationary along the Tennessee border. Steady rains began just after 0000CST on the 15th and continued until around 0100CST on the 16th. The rain came in waves with the first one targeting Fulton, Murray, Fort Campbell, and Guthrie with 1-2��� in the pre-dawn hours. The first flash flooding report came from Guthrie where flood waters had closed several roads and surrounded a few homes by 0430CST. By 1200CST the continuous rains had created a swath of 2-5��� of rainfall over the southern half of the Purchase Area and along and south of the Interstate 69 corridor. The heavy rain (1-2) resulted in a rock slide that closed the right lane of eastbound Interstate 69 about 3 miles west of Dawson Springs in Caldwell County in the late morning. Numerous roads were impassable due to flash flooding of creeks and rivers. The South Fork of the Little River swelled to its major flood level resulting in widespread road closures in Hopkinsville. Its crest of 20.16 at the Bypass site was the third highest crest every recorded at that location. After a brief lull in the mid to late afternoon, a line of thunderstorms pushed eastward across the hardest hit areas near the Tennessee border in the evening. Small hail, up to 0.7��� in diameter, was reported in Hazel, Murray, Newstead, Pembroke, and Trenton. Gusty winds up to 50 mph were reported from Earlington and Nortonville to Central City. As the heavy rain diminished in the late evening, major flooding developed along the Clarks River, flooding a firehouse and a pair of homes in Almo. The worst flooding occurred downstream in Benton, where several feet of water inundated businesses and closed numerous roads on the east and north sides of town. Two people lost their lives after their vehicles were swept away by flood waters, one in Caldwell County and the other in Graves County. There were numerous successful water rescues performed after vehicles stalled out in flood waters or were swept away. Final rainfall totals ranged from around 3��� near the Ohio River to nearly 7��� over much of the Jackson Purchase, including Fulton, Mayfield, Murray, and Benton, and northeast through Princeton and Central City. Daily rainfall records for the 15th were set at Paducah (4.54), Poplar Bluff (3.23), and Evansville (3.07).",Flash flooding closed Alternate U.S. 41 near the Webster County line.,CSV
202505,16,953,202505,16,953,207048,1291955,KENTUCKY,21,2025,May,Hail,C,193,PERRY,JKL,16-MAY-25 09:53:00,EST-5,16-MAY-25 09:53:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1.17,NW,ENGLE,1.17,NW,ENGLE,37.3898,-83.2675,37.3898,-83.2675,"Eastern Kentucky experienced multiple rounds of severe weather from May 16th into the early morning hours of May 17th.||The initial round of severe weather, occurring during the morning and early afternoon, produced swaths of large to significant hail (approaching baseball size), localized damaging winds, and heavy rainfall. Notably, intense thunderstorm wind gusts impacted downtown London, tearing a roof off the Wedding Shoppe and a portion of the Copper Penny, which subsequently landed on vehicles in a nearby parking area. A lull in storm activity from mid-afternoon through early evening allowed the atmosphere to become highly unstable.||Scattered supercell thunderstorms then moved in from the west through the evening, generating multiple brief but strong to violent tornadoes across parts of eastern Missouri, southern Illinois, southern Indiana, and western Kentucky. A particularly long-lived supercell tracked east from the Ozarks of southern Missouri, intermittently producing brief tornadoes and wind damage as it moved through the southern portions of Western and Central Kentucky.||The storm's final, and most destructive, tornado touched down in Russell County, approximately 4 miles southeast of Russell Springs. Initially, the damage path was fairly narrow, in the EF-2 to low EF-3 range, as it tracked through southeast Russell County and into Pulaski County, causing significant damage to structures and trees. After impacting the southern end of Somerset, inflicting considerable damage on residential homes and the Southern Kentucky RECC headquarters, the tornado strengthened and widened. It reached EF-4 strength with estimated winds of around 170 mph as it moved toward Mount Victory. The tornado's path of devastation continued eastward through the rugged and forested terrain of the Daniel Boone National Forest, reaching a maximum width of 1,700 yards. Radar indicated that debris was lofted at least 27,000 feet above the ground. The tornado narrowed again as it approached and crossed  I-75, scouring neighborhoods south of downtown London and impacting the London-Corbin Airport, before lifting about 6 miles southeast of London.||The most extensive residential damage and the largest number of casualties occurred in the Sunshine Hill community, just southwest of the London city limits. Official reports confirm 19 fatalities from this tornado, making it the deadliest tornado in the history of NWS Jackson. Seventeen of these deaths occurred in Laurel County, with one fatality each in Pulaski and Russell counties. At least 11 individuals sustained serious injuries, and an unknown number sustained less serious injuries. CHI St. Joseph Hospital in London reported treating 108 patients for injuries after the tornado. In Laurel County alone, the London mayor reported 817 homes affected, including 280 completely destroyed and 195 sustaining major damage. (For more detail, see the Official NWS Storm Survey summary and the NWS Damage Assessment Toolkit Viewer.)||Following the tornado's dissipation, the parent supercell gradually weakened as it moved eastward through Clay, Leslie, Perry, and Letcher counties, producing substantial wind damage. Separately, another strong supercell tracked from the Bluegrass region into Rowan and Elliott counties, but fortunately caused only sporadic wind damage and up to egg-sized hail. Behind these supercells, additional intense thunderstorms accompanied the passage of a cold front, primarily producing strong to damaging straight-line wind gusts.||Beyond the thunderstorms, the initial round of heavy rainfall early in the day occurred along a west-southwest to east-northeast axis, roughly from Rockcastle to Pike counties. Excessive rainfall, exceeding 3 inches in parts of Breathitt County, led to localized flash flooding. Additional isolated flash flooding occurred with the second round of thunderstorms late on May 16th and into the early morning hours of May 17th. The cumulative effect of the heavy rainfall resulted in high water at multiple river forecast points, including the South Fork Kentucky River at Oneida and Booneville, the Licking River at Salyersville, and the Levisa Fork at Prestonsburg. Minor flood stage was also exceeded at Heidelberg and Ravenna along the main stem of the Kentucky River.",Nickel to quarter-sized hail was observed at the Wendell H. Ford Airport north of Hazard.,CSV
202505,16,1317,202505,16,1517,207048,1291860,KENTUCKY,21,2025,May,Flood,C,25,BREATHITT,JKL,16-MAY-25 13:17:00,EST-5,16-MAY-25 15:17:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,.76,WNW,QUICKSAND,.78,WNW,QUICKSAND,37.5335,-83.3632,37.5326,-83.3628,"Eastern Kentucky experienced multiple rounds of severe weather from May 16th into the early morning hours of May 17th.||The initial round of severe weather, occurring during the morning and early afternoon, produced swaths of large to significant hail (approaching baseball size), localized damaging winds, and heavy rainfall. Notably, intense thunderstorm wind gusts impacted downtown London, tearing a roof off the Wedding Shoppe and a portion of the Copper Penny, which subsequently landed on vehicles in a nearby parking area. A lull in storm activity from mid-afternoon through early evening allowed the atmosphere to become highly unstable.||Scattered supercell thunderstorms then moved in from the west through the evening, generating multiple brief but strong to violent tornadoes across parts of eastern Missouri, southern Illinois, southern Indiana, and western Kentucky. A particularly long-lived supercell tracked east from the Ozarks of southern Missouri, intermittently producing brief tornadoes and wind damage as it moved through the southern portions of Western and Central Kentucky.||The storm's final, and most destructive, tornado touched down in Russell County, approximately 4 miles southeast of Russell Springs. Initially, the damage path was fairly narrow, in the EF-2 to low EF-3 range, as it tracked through southeast Russell County and into Pulaski County, causing significant damage to structures and trees. After impacting the southern end of Somerset, inflicting considerable damage on residential homes and the Southern Kentucky RECC headquarters, the tornado strengthened and widened. It reached EF-4 strength with estimated winds of around 170 mph as it moved toward Mount Victory. The tornado's path of devastation continued eastward through the rugged and forested terrain of the Daniel Boone National Forest, reaching a maximum width of 1,700 yards. Radar indicated that debris was lofted at least 27,000 feet above the ground. The tornado narrowed again as it approached and crossed  I-75, scouring neighborhoods south of downtown London and impacting the London-Corbin Airport, before lifting about 6 miles southeast of London.||The most extensive residential damage and the largest number of casualties occurred in the Sunshine Hill community, just southwest of the London city limits. Official reports confirm 19 fatalities from this tornado, making it the deadliest tornado in the history of NWS Jackson. Seventeen of these deaths occurred in Laurel County, with one fatality each in Pulaski and Russell counties. At least 11 individuals sustained serious injuries, and an unknown number sustained less serious injuries. CHI St. Joseph Hospital in London reported treating 108 patients for injuries after the tornado. In Laurel County alone, the London mayor reported 817 homes affected, including 280 completely destroyed and 195 sustaining major damage. (For more detail, see the Official NWS Storm Survey summary and the NWS Damage Assessment Toolkit Viewer.)||Following the tornado's dissipation, the parent supercell gradually weakened as it moved eastward through Clay, Leslie, Perry, and Letcher counties, producing substantial wind damage. Separately, another strong supercell tracked from the Bluegrass region into Rowan and Elliott counties, but fortunately caused only sporadic wind damage and up to egg-sized hail. Behind these supercells, additional intense thunderstorms accompanied the passage of a cold front, primarily producing strong to damaging straight-line wind gusts.||Beyond the thunderstorms, the initial round of heavy rainfall early in the day occurred along a west-southwest to east-northeast axis, roughly from Rockcastle to Pike counties. Excessive rainfall, exceeding 3 inches in parts of Breathitt County, led to localized flash flooding. Additional isolated flash flooding occurred with the second round of thunderstorms late on May 16th and into the early morning hours of May 17th. The cumulative effect of the heavy rainfall resulted in high water at multiple river forecast points, including the South Fork Kentucky River at Oneida and Booneville, the Licking River at Salyersville, and the Levisa Fork at Prestonsburg. Minor flood stage was also exceeded at Heidelberg and Ravenna along the main stem of the Kentucky River.",A photo was shared that showed at least a foot of water over Quicksand Road at the Happy Church in the Quicksand community. Kentucky Transportation Cabinet trucks were manning both sides of the water to deter vehicles from crossing.,CSV
202505,16,1115,202505,16,1120,207048,1291914,KENTUCKY,21,2025,May,Hail,C,195,PIKE,JKL,16-MAY-25 11:15:00,EST-5,16-MAY-25 11:20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,0,N,ELK HORN CITY,0,N,ELK HORN CITY,37.3,-82.35,37.3,-82.35,"Eastern Kentucky experienced multiple rounds of severe weather from May 16th into the early morning hours of May 17th.||The initial round of severe weather, occurring during the morning and early afternoon, produced swaths of large to significant hail (approaching baseball size), localized damaging winds, and heavy rainfall. Notably, intense thunderstorm wind gusts impacted downtown London, tearing a roof off the Wedding Shoppe and a portion of the Copper Penny, which subsequently landed on vehicles in a nearby parking area. A lull in storm activity from mid-afternoon through early evening allowed the atmosphere to become highly unstable.||Scattered supercell thunderstorms then moved in from the west through the evening, generating multiple brief but strong to violent tornadoes across parts of eastern Missouri, southern Illinois, southern Indiana, and western Kentucky. A particularly long-lived supercell tracked east from the Ozarks of southern Missouri, intermittently producing brief tornadoes and wind damage as it moved through the southern portions of Western and Central Kentucky.||The storm's final, and most destructive, tornado touched down in Russell County, approximately 4 miles southeast of Russell Springs. Initially, the damage path was fairly narrow, in the EF-2 to low EF-3 range, as it tracked through southeast Russell County and into Pulaski County, causing significant damage to structures and trees. After impacting the southern end of Somerset, inflicting considerable damage on residential homes and the Southern Kentucky RECC headquarters, the tornado strengthened and widened. It reached EF-4 strength with estimated winds of around 170 mph as it moved toward Mount Victory. The tornado's path of devastation continued eastward through the rugged and forested terrain of the Daniel Boone National Forest, reaching a maximum width of 1,700 yards. Radar indicated that debris was lofted at least 27,000 feet above the ground. The tornado narrowed again as it approached and crossed  I-75, scouring neighborhoods south of downtown London and impacting the London-Corbin Airport, before lifting about 6 miles southeast of London.||The most extensive residential damage and the largest number of casualties occurred in the Sunshine Hill community, just southwest of the London city limits. Official reports confirm 19 fatalities from this tornado, making it the deadliest tornado in the history of NWS Jackson. Seventeen of these deaths occurred in Laurel County, with one fatality each in Pulaski and Russell counties. At least 11 individuals sustained serious injuries, and an unknown number sustained less serious injuries. CHI St. Joseph Hospital in London reported treating 108 patients for injuries after the tornado. In Laurel County alone, the London mayor reported 817 homes affected, including 280 completely destroyed and 195 sustaining major damage. (For more detail, see the Official NWS Storm Survey summary and the NWS Damage Assessment Toolkit Viewer.)||Following the tornado's dissipation, the parent supercell gradually weakened as it moved eastward through Clay, Leslie, Perry, and Letcher counties, producing substantial wind damage. Separately, another strong supercell tracked from the Bluegrass region into Rowan and Elliott counties, but fortunately caused only sporadic wind damage and up to egg-sized hail. Behind these supercells, additional intense thunderstorms accompanied the passage of a cold front, primarily producing strong to damaging straight-line wind gusts.||Beyond the thunderstorms, the initial round of heavy rainfall early in the day occurred along a west-southwest to east-northeast axis, roughly from Rockcastle to Pike counties. Excessive rainfall, exceeding 3 inches in parts of Breathitt County, led to localized flash flooding. Additional isolated flash flooding occurred with the second round of thunderstorms late on May 16th and into the early morning hours of May 17th. The cumulative effect of the heavy rainfall resulted in high water at multiple river forecast points, including the South Fork Kentucky River at Oneida and Booneville, the Licking River at Salyersville, and the Levisa Fork at Prestonsburg. Minor flood stage was also exceeded at Heidelberg and Ravenna along the main stem of the Kentucky River.",A spotter sent a photo of hail falling between 12:15 and 12:20pm EDT in the Elkhorn City area.,CSV
