BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202512,2,1200,202512,3,300,207986,1296422,MASSACHUSETTS,25,2025,December,Heavy Snow,Z,2,WESTERN FRANKLIN,BOX,02-DEC-25 12:00:00,EST-5,03-DEC-25 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A coastal storm brought widespread snow to interior southern New England with rain in the low elevations including the I-95 corridor. The storm dropped 6-8 inches of snow across the Berkshires and Worcester Hills with a dusting of snow in Boston on the back side. Impacts were limited.,Widespread 6 to 8 inches of snow fell with some of the highest totals being 8 inches in Heath and 6.8 inches in Conway.,CSV
202512,2,1200,202512,3,300,207986,1296423,MASSACHUSETTS,25,2025,December,Heavy Snow,Z,3,EASTERN FRANKLIN,BOX,02-DEC-25 12:00:00,EST-5,03-DEC-25 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A coastal storm brought widespread snow to interior southern New England with rain in the low elevations including the I-95 corridor. The storm dropped 6-8 inches of snow across the Berkshires and Worcester Hills with a dusting of snow in Boston on the back side. Impacts were limited.,Generally 6 to 8 inches of snow fell with some higher totals being 6.8 inches in Wendell and 6.5 inches in Turners Falls.,CSV
202512,2,1200,202512,3,300,207986,1296425,MASSACHUSETTS,25,2025,December,Heavy Snow,Z,9,WESTERN HAMPDEN,BOX,02-DEC-25 12:00:00,EST-5,03-DEC-25 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A coastal storm brought widespread snow to interior southern New England with rain in the low elevations including the I-95 corridor. The storm dropped 6-8 inches of snow across the Berkshires and Worcester Hills with a dusting of snow in Boston on the back side. Impacts were limited.,Generally 6 to 8 inches of snow fell with one of the higher totals including 7 inches in Balndford.,CSV
202512,2,1200,202512,3,300,207986,1296424,MASSACHUSETTS,25,2025,December,Heavy Snow,Z,8,WESTERN HAMPSHIRE,BOX,02-DEC-25 12:00:00,EST-5,03-DEC-25 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A coastal storm brought widespread snow to interior southern New England with rain in the low elevations including the I-95 corridor. The storm dropped 6-8 inches of snow across the Berkshires and Worcester Hills with a dusting of snow in Boston on the back side. Impacts were limited.,Generally 6 to 8 inches of snow fell with some of the higher totals including 8 inches in Huntington and 6.7 inches in Williamsburg.,CSV
202512,2,1300,202512,3,400,207986,1296427,MASSACHUSETTS,25,2025,December,Heavy Snow,Z,26,NORTHWEST MIDDLESEX COUNTY,BOX,02-DEC-25 13:00:00,EST-5,03-DEC-25 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A coastal storm brought widespread snow to interior southern New England with rain in the low elevations including the I-95 corridor. The storm dropped 6-8 inches of snow across the Berkshires and Worcester Hills with a dusting of snow in Boston on the back side. Impacts were limited.,Generally 5 to 7 inches of snow fell with some of the higher totals including 7.2 inches in Pepperell and 6.3 inches in Shirley.,CSV
202503,7,700,202503,7,1400,199179,1231796,MASSACHUSETTS,25,2025,March,High Wind,Z,6,WESTERN ESSEX,BOX,07-MAR-25 07:00:00,EST-5,07-MAR-25 14:00:00,0,0,0,0,0.00K,0.00K,ASOS,52.00,MG,,,,,,,,,,,,,,,,,,,,A strong low was centered over the Gulf of Maine on the morning of the 7th creating a tight pressure gradient across southern New England. This led to strong wind gusts generally 45 to 60 mph but as high as 70 mph in the highest elevations of MA.,Winds generally gusted 40 to 60 mph.  The strongest gust was 60 mph at the Lawrence Airport ASOS (KLWM).,CSV
202503,7,900,202503,7,1300,199179,1231793,MASSACHUSETTS,25,2025,March,High Wind,Z,20,SOUTHERN BRISTOL,BOX,07-MAR-25 09:00:00,EST-5,07-MAR-25 13:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,52.00,MG,,,,,,,,,,,,,,,,,,,,A strong low was centered over the Gulf of Maine on the morning of the 7th creating a tight pressure gradient across southern New England. This led to strong wind gusts generally 45 to 60 mph but as high as 70 mph in the highest elevations of MA.,Winds generally gusted 50 to 60 mph. In New Bedford the ASOS at the airport (KBED) gusted to 60 mph at 11:01 AM EST.,CSV
202503,7,700,202503,7,1400,199179,1231795,MASSACHUSETTS,25,2025,March,High Wind,Z,7,EASTERN ESSEX,BOX,07-MAR-25 07:00:00,EST-5,07-MAR-25 14:00:00,0,0,0,0,0.00K,0.00K,ASOS,53.00,MG,,,,,,,,,,,,,,,,,,,,A strong low was centered over the Gulf of Maine on the morning of the 7th creating a tight pressure gradient across southern New England. This led to strong wind gusts generally 45 to 60 mph but as high as 70 mph in the highest elevations of MA.,Winds generally gusted 40 to 60 mph. The strongest gust was 61 mph on Children's Island at 12:08 PM EST.,CSV
202503,7,700,202503,7,1300,199179,1231801,MASSACHUSETTS,25,2025,March,High Wind,Z,16,EASTERN NORFOLK,BOX,07-MAR-25 07:00:00,EST-5,07-MAR-25 13:00:00,0,0,0,0,0.00K,0.00K,Mesonet,51.00,MG,,,,,,,,,,,,,,,,,,,,A strong low was centered over the Gulf of Maine on the morning of the 7th creating a tight pressure gradient across southern New England. This led to strong wind gusts generally 45 to 60 mph but as high as 70 mph in the highest elevations of MA.,Winds generally gusted 40 to 55 mph. The strongest gust was at Blue Hill at 11:36 AM EST.,CSV
202503,7,600,202503,7,1400,199179,1231810,MASSACHUSETTS,25,2025,March,High Wind,Z,19,EASTERN PLYMOUTH,BOX,07-MAR-25 06:00:00,EST-5,07-MAR-25 14:00:00,0,0,0,0,0.00K,0.00K,Mesonet,54.00,MG,,,,,,,,,,,,,,,,,,,,A strong low was centered over the Gulf of Maine on the morning of the 7th creating a tight pressure gradient across southern New England. This led to strong wind gusts generally 45 to 60 mph but as high as 70 mph in the highest elevations of MA.,Winds generally gusted 40 to 60 mph. The strongest gust was in Hull at 12:01 PM EST.,CSV
202503,7,600,202503,7,1400,199179,1231847,MASSACHUSETTS,25,2025,March,Strong Wind,Z,4,NORTHERN WORCESTER,BOX,07-MAR-25 06:00:00,EST-5,07-MAR-25 14:00:00,0,0,0,0,8.00K,0.00K,Amateur Radio,43.00,EG,,,,,,,,,,,,,,,,,,,,A strong low was centered over the Gulf of Maine on the morning of the 7th creating a tight pressure gradient across southern New England. This led to strong wind gusts generally 45 to 60 mph but as high as 70 mph in the highest elevations of MA.,Winds generally gusted 45-60 mph. In Oakham a tree was down on power lines on Scott Rd. In West Brookfield a utility pole was snapped with wires down on Ragged Hill Rd and Lyon Rd.,CSV
202503,7,400,202503,7,1400,199179,1231854,MASSACHUSETTS,25,2025,March,Strong Wind,Z,26,NORTHWEST MIDDLESEX COUNTY,BOX,07-MAR-25 04:00:00,EST-5,07-MAR-25 14:00:00,0,0,0,0,2.00K,0.00K,Amateur Radio,48.00,EG,,,,,,,,,,,,,,,,,,,,A strong low was centered over the Gulf of Maine on the morning of the 7th creating a tight pressure gradient across southern New England. This led to strong wind gusts generally 45 to 60 mph but as high as 70 mph in the highest elevations of MA.,"Winds generally gusted 45-60 mph. In Pepperell large trees were down on North Rd, Wyman Rd, and Elm St.",CSV
202503,7,400,202503,7,1400,199179,1231862,MASSACHUSETTS,25,2025,March,Strong Wind,Z,22,BARNSTABLE,BOX,07-MAR-25 04:00:00,EST-5,07-MAR-25 14:00:00,0,0,0,0,1.00K,0.00K,Amateur Radio,43.00,EG,,,,,,,,,,,,,,,,,,,,A strong low was centered over the Gulf of Maine on the morning of the 7th creating a tight pressure gradient across southern New England. This led to strong wind gusts generally 45 to 60 mph but as high as 70 mph in the highest elevations of MA.,Winds generally gusted 45-60 mph.  In Sandwich a tree was down blocking Old County Rd.,CSV
202503,7,400,202503,7,1400,199179,1231864,MASSACHUSETTS,25,2025,March,Strong Wind,Z,12,SOUTHERN WORCESTER,BOX,07-MAR-25 04:00:00,EST-5,07-MAR-25 14:00:00,0,0,0,0,55.00K,0.00K,Amateur Radio,43.00,EG,,,,,,,,,,,,,,,,,,,,A strong low was centered over the Gulf of Maine on the morning of the 7th creating a tight pressure gradient across southern New England. This led to strong wind gusts generally 45 to 60 mph but as high as 70 mph in the highest elevations of MA.,Winds generally gusted 45-60 mph. In Mendon a tree was down on a truck. In Auburn a large tree was down on powerlines.,CSV
202503,7,400,202503,7,1400,199179,1231866,MASSACHUSETTS,25,2025,March,Strong Wind,Z,14,SOUTHEAST MIDDLESEX,BOX,07-MAR-25 04:00:00,EST-5,07-MAR-25 14:00:00,0,0,0,0,1.00K,0.00K,Amateur Radio,43.00,EG,,,,,,,,,,,,,,,,,,,,A strong low was centered over the Gulf of Maine on the morning of the 7th creating a tight pressure gradient across southern New England. This led to strong wind gusts generally 45 to 60 mph but as high as 70 mph in the highest elevations of MA.,Winds generally gusted 45-60 mph. In Newton a tree was down blocking the road.,CSV
202503,7,400,202503,7,1400,199179,1231867,MASSACHUSETTS,25,2025,March,Strong Wind,Z,17,NORTHERN BRISTOL,BOX,07-MAR-25 04:00:00,EST-5,07-MAR-25 14:00:00,0,0,0,0,1.50K,0.00K,Amateur Radio,43.00,EG,,,,,,,,,,,,,,,,,,,,A strong low was centered over the Gulf of Maine on the morning of the 7th creating a tight pressure gradient across southern New England. This led to strong wind gusts generally 45 to 60 mph but as high as 70 mph in the highest elevations of MA.,Winds generally gusted 45-60 mph. In Easton a large tree was down on wires on Poquanticut Ave at Beaver Dam Rd.,CSV
202503,7,400,202503,7,1400,199179,1231869,MASSACHUSETTS,25,2025,March,Strong Wind,Z,18,WESTERN PLYMOUTH,BOX,07-MAR-25 04:00:00,EST-5,07-MAR-25 14:00:00,0,0,0,0,1.50K,0.00K,Amateur Radio,43.00,EG,,,,,,,,,,,,,,,,,,,,A strong low was centered over the Gulf of Maine on the morning of the 7th creating a tight pressure gradient across southern New England. This led to strong wind gusts generally 45 to 60 mph but as high as 70 mph in the highest elevations of MA.,Winds generally gusted 45-50 mph. In Middleborough a tree and power lines were down on Purchase St.,CSV
202503,7,400,202503,7,1400,199179,1231870,MASSACHUSETTS,25,2025,March,Strong Wind,Z,13,WESTERN NORFOLK,BOX,07-MAR-25 04:00:00,EST-5,07-MAR-25 14:00:00,0,0,0,0,0.50K,0.00K,Amateur Radio,43.00,EG,,,,,,,,,,,,,,,,,,,,A strong low was centered over the Gulf of Maine on the morning of the 7th creating a tight pressure gradient across southern New England. This led to strong wind gusts generally 45 to 60 mph but as high as 70 mph in the highest elevations of MA.,"Winds generally gusted 45-50 mph. In Norfolk, a tree was down blocking Union St.",CSV
202502,9,0,202502,9,900,198685,1228311,MASSACHUSETTS,25,2025,February,Heavy Snow,Z,6,WESTERN ESSEX,BOX,09-FEB-25 00:00:00,EST-5,09-FEB-25 09:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,A weak area of low pressure took shape over the Ohio Valley and raced NE while a weak secondary low formed right over the benchmark bringing widespread moderate to heavy snow to the region. Generally 4 to 6 inches fell over southern New England except 6 to 8 inches over northern and especially northeast MA.,"Generally 6 to 9 inches of snow fell, with some of the highest accumulations being 8.6 inches in Boxford, 7.5 inches in Methuen, and 7.1 inches in Haverhill.",CSV
202502,9,0,202502,9,900,198685,1228312,MASSACHUSETTS,25,2025,February,Heavy Snow,Z,7,EASTERN ESSEX,BOX,09-FEB-25 00:00:00,EST-5,09-FEB-25 09:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,A weak area of low pressure took shape over the Ohio Valley and raced NE while a weak secondary low formed right over the benchmark bringing widespread moderate to heavy snow to the region. Generally 4 to 6 inches fell over southern New England except 6 to 8 inches over northern and especially northeast MA.,Generally 6 to 8 inches of snow fell with the highest amounts being 7.8 inches in Manchester and 7.7 inches in Hamilton.,CSV
202502,9,0,202502,9,900,198685,1228318,MASSACHUSETTS,25,2025,February,Heavy Snow,Z,14,SOUTHEAST MIDDLESEX,BOX,09-FEB-25 00:00:00,EST-5,09-FEB-25 09:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,A weak area of low pressure took shape over the Ohio Valley and raced NE while a weak secondary low formed right over the benchmark bringing widespread moderate to heavy snow to the region. Generally 4 to 6 inches fell over southern New England except 6 to 8 inches over northern and especially northeast MA.,"Generally 5-7 inches of snow fell, with some of the highest amounts being 6.4 inches in Medford and 6 inches in Wakefield.",CSV
202502,9,0,202502,9,900,198685,1228321,MASSACHUSETTS,25,2025,February,Heavy Snow,Z,26,NORTHWEST MIDDLESEX COUNTY,BOX,09-FEB-25 00:00:00,EST-5,09-FEB-25 09:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,A weak area of low pressure took shape over the Ohio Valley and raced NE while a weak secondary low formed right over the benchmark bringing widespread moderate to heavy snow to the region. Generally 4 to 6 inches fell over southern New England except 6 to 8 inches over northern and especially northeast MA.,Generally 6 to 8 inches of snow fell.,CSV
202502,9,0,202502,9,900,198685,1229030,MASSACHUSETTS,25,2025,February,Heavy Snow,Z,5,WESTERN MIDDLESEX,BOX,09-FEB-25 00:00:00,EST-5,09-FEB-25 09:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,A weak area of low pressure took shape over the Ohio Valley and raced NE while a weak secondary low formed right over the benchmark bringing widespread moderate to heavy snow to the region. Generally 4 to 6 inches fell over southern New England except 6 to 8 inches over northern and especially northeast MA.,"Generally 6 to 7 inches of snow fell with the highest amounts being 7 inches of snow in Lowell, 6.8 inches in Tyngsboro, and 6.5 inches in North Reading.",CSV
