BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202503,30,1552,202503,30,1555,200337,1241136,MICHIGAN,26,2025,March,Tornado,C,27,CASS,IWX,30-MAR-25 15:52:00,EST-5,30-MAR-25 15:55:00,0,0,0,0,100.00K,0.00K,NWS Storm Survey,,,,,EF1,2.59,100,,,,,1.24,SW,EDWARDSBURG,1.47,NNE,EDWARDSBURG,41.79,-86.1,41.82,-86.07,"A cold front pushed into the area during the afternoon and evening hours, interacting with  decent shear and MLCAPE to allow for numerous thunderstorm development. Pockets of damaging winds occurred along with a total of six confirmed tornadoes (three in far southern Lower Michigan and three in northern Indiana).","A brief EF-1 tornado was confirmed in Edwardsburg, MI on March 30th, 2025. The tornado started in a field west of Conrad Rd, snapping and uprooting trees as it moved northeast towards the Edwardsburg Primary School, where EF-0 damage was noted. The tornado continued to the northeast and intensified, where several homes and businesses sustained damage on the east side of Pleasant Lake. The Starboard Choice Marina building sustained roof damage, a boat lift and dock were removed from the lake and flipped over, and a few boats were damaged as well, including one that was flipped and lifted over a fence. The most intense damage was seen along Dailey Road, where numerous large trees were snapped and uprooted, with estimated peak wind speeds of 90 mph. Overall, the tornado was on the ground for 3 minutes and had a peak intensity of EF-1. There were also areas of straight-line wind damage noted throughout Edwardsburg, indicative that the tornado was likely embedded within the line of storms that moved through.",CSV
202508,12,1140,202508,12,1140,208192,1297453,MICHIGAN,26,2025,August,Thunderstorm Wind,C,1,ALCONA,APX,12-AUG-25 11:40:00,EST-5,12-AUG-25 11:40:00,0,0,0,0,25.00K,0.00K,Public,43.00,EG,,,,,,,,,,2.07,N,BACKUS BEACH,2.07,N,BACKUS BEACH,44.78,-83.53,44.78,-83.53,"Hot and humid weather continued ahead of a cold front arching from Hudson Bay to Iowa. A mesoscale convective vortex developed over Wisconsin early in the morning and crossed Michigan from southwest to northeast, largely dissipating with time. However, remnants of this MCV crossed northeast lower Michigan and resulted in some tree damage near Hubbard Lake around midday.",Delayed report including images of over two dozen trees uprooted on the east side of Hubbard Lake. Some had fallen on homes.,CSV
202508,7,1800,202508,7,1800,208186,1297423,MICHIGAN,26,2025,August,Hail,C,7,ALPENA,APX,07-AUG-25 18:00:00,EST-5,07-AUG-25 18:00:00,0,0,0,0,,,Public,2.00,,,,,,,,,,,0,N,LACHINE,0,N,LACHINE,45.08,-83.73,45.08,-83.73,"Hot and very humid air mass in place created an unstable environment, which, in the presence of the Lake Huron lake breeze and a subtle stationary boundary stretching from the Keweenaw Peninsula to northern Lake Huron, was able to support development of scattered strong to severe storms across parts of northeast Lower Michigan during the late afternoon on the 7th, resulting in primarily large hail reports.","Multiple reports of hailstones up to 2 inches in diameter in the Lachine and Flanders areas in west central Alpena county, Michigan. Hail accumulated on decks and resulted in multiple instances of car and home damage, as well as some damage to trees.",CSV
202508,7,1810,202508,7,1810,208186,1297427,MICHIGAN,26,2025,August,Hail,C,1,ALCONA,APX,07-AUG-25 18:10:00,EST-5,07-AUG-25 18:10:00,0,0,0,0,,,Public,1.50,,,,,,,,,,,2.4,SW,SPRUCE,2.4,SW,SPRUCE,44.81,-83.51,44.81,-83.51,"Hot and very humid air mass in place created an unstable environment, which, in the presence of the Lake Huron lake breeze and a subtle stationary boundary stretching from the Keweenaw Peninsula to northern Lake Huron, was able to support development of scattered strong to severe storms across parts of northeast Lower Michigan during the late afternoon on the 7th, resulting in primarily large hail reports.",Multiple reports of hailstones up to the size of ping pong balls around the Hubbard Lake area in northern Alcona county.,CSV
202508,7,1850,202508,7,1850,208186,1297429,MICHIGAN,26,2025,August,Hail,C,1,ALCONA,APX,07-AUG-25 18:50:00,EST-5,07-AUG-25 18:50:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,2.07,N,LOST LAKE WOODS,2.07,N,LOST LAKE WOODS,44.78,-83.43,44.78,-83.43,"Hot and very humid air mass in place created an unstable environment, which, in the presence of the Lake Huron lake breeze and a subtle stationary boundary stretching from the Keweenaw Peninsula to northern Lake Huron, was able to support development of scattered strong to severe storms across parts of northeast Lower Michigan during the late afternoon on the 7th, resulting in primarily large hail reports.",Reports of quarter size hail in the Long Lake Woods area in central Alcona county.,CSV
202508,8,1805,202508,8,1805,208188,1297434,MICHIGAN,26,2025,August,Hail,C,129,OGEMAW,APX,08-AUG-25 18:05:00,EST-5,08-AUG-25 18:05:00,0,0,0,0,,,Public,1.75,,,,,,,,,,,0,N,ROSE CITY,0,N,ROSE CITY,44.42,-84.12,44.42,-84.12,"The unseasonably hot and humid air mass persisted into the 8th, resulting in development of additional storms driven primarily by daytime heating across northeast Lower Michigan, where low-level convergence was maximized by the lake breeze boundary as well as a very weak surface trough. The most robust storms developed some rotation, indicated by reports of a wall cloud near Rose City, MI, as well as large hail up to the side of golf balls, along with heavy rain.","Multiple reports of hail up to the size of golf balls in the vicinity of Rose City in northern Ogemaw county, Michigan.",CSV
202508,8,1925,202508,8,1925,208188,1297436,MICHIGAN,26,2025,August,Hail,C,129,OGEMAW,APX,08-AUG-25 19:25:00,EST-5,08-AUG-25 19:25:00,0,0,0,0,,,Trained Spotter,1.75,,,,,,,,,,,3.59,SSE,CLEAR LAKE,3.59,SSE,CLEAR LAKE,44.37,-84.23,44.37,-84.23,"The unseasonably hot and humid air mass persisted into the 8th, resulting in development of additional storms driven primarily by daytime heating across northeast Lower Michigan, where low-level convergence was maximized by the lake breeze boundary as well as a very weak surface trough. The most robust storms developed some rotation, indicated by reports of a wall cloud near Rose City, MI, as well as large hail up to the side of golf balls, along with heavy rain.",Hail up to golf ball size in west central Ogemaw county between West Branch and Rose City.,CSV
202508,8,1918,202508,8,1918,208188,1297438,MICHIGAN,26,2025,August,Thunderstorm Wind,C,129,OGEMAW,APX,08-AUG-25 19:18:00,EST-5,08-AUG-25 19:18:00,0,0,0,0,,,Trained Spotter,50.00,EG,,,,,,,,,,4.86,N,WEST BRANCH,4.86,N,WEST BRANCH,44.35,-84.23,44.35,-84.23,"The unseasonably hot and humid air mass persisted into the 8th, resulting in development of additional storms driven primarily by daytime heating across northeast Lower Michigan, where low-level convergence was maximized by the lake breeze boundary as well as a very weak surface trough. The most robust storms developed some rotation, indicated by reports of a wall cloud near Rose City, MI, as well as large hail up to the side of golf balls, along with heavy rain.","Reports of some tree damage in west central Ogemaw county, including a large tree down on W. Clear Lake Rd. near Fairview Rd. Power outages in the area. Additional reports of some damage to a deck near West Branch.",CSV
202503,15,1555,202503,15,1555,200407,1241585,MICHIGAN,26,2025,March,Thunderstorm Wind,C,91,LENAWEE,DTX,15-MAR-25 15:55:00,EST-5,15-MAR-25 15:55:00,0,0,0,0,0.00K,0.00K,ASOS,57.00,MG,,,,,,,,,,.51,W,ADRIAN LENAWEE ARPT,.51,W,ADRIAN LENAWEE ARPT,41.87,-84.08,41.87,-84.08,"Severe thunderstorms impacted parts of Lenawee and Washtenaw County, with dime size hail also reported in Oakland county.",Measured at Lenawee County Airport.,CSV
202504,29,1031,202504,29,1032,205828,1284593,MICHIGAN,26,2025,April,Hail,C,119,MONTMORENCY,APX,29-APR-25 10:31:00,EST-5,29-APR-25 10:32:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,2,E,ATLANTA,2,E,ATLANTA,45,-84.1091,45,-84.1091,"A tightly wound low pressure system, complete with strong winds aloft, resulted in development of a second line of storms during the late morning ahead of a strong cold front (70s ahead of the front across NE Lower MI falling into the 20s and 30s with snow across the Keweenaw Peninsula). Storms primarily produced gusty winds up to around 50mph as they crossed the area through midday, but also produced a few brief instances of hail.","Spotter reported penny size hail lasting for approximately a minute near Atlanta, MI.",CSV
